employee_id,first_name,last_name,email,department,position,salary,hire_date,performance_rating,projects_completed,location,remote_worker,years_experience,education,certifications,manager_name
EMP0024,Alexandra,Lewis,kevin55@example.com,Finance,Consultant,146963,2022-03-24,4.7,31,Markbury,Yes,3,PhD,3,Douglas Garza
EMP0025,John,Cunningham,jonathandavis@example.com,Marketing,Consultant,137694,2025-05-04,2.5,37,Brownland,Yes,27,PhD,5,Destiny Vaughn
EMP0026,John,Coleman,alexandraarnold@example.net,Operations,Consultant,64417,2023-04-23,4.1,2,New John,No,29,Bachelor's,3,Austin Hill
EMP0027,Billy,Snow,austinwheeler@example.net,HR,Director,145712,2024-07-19,3.2,26,Brendanshire,No,0,Associate's,0,Christine Morton
EMP0028,Shawn,Brown,stacyross@example.com,Research,Associate,118742,2023-09-15,4.5,0,New Danielleville,Yes,28,High School,8,Andrew Kirby
EMP0029,Fred,Brady,brucemichael@example.net,Sales,Intern,87806,2024-06-02,2.9,22,South Josephton,No,21,PhD,7,Joseph Munoz
EMP0030,Karen,Gonzales,timothy29@example.org,Sales,Director,92103,2025-06-26,4.9,34,West Patrick,Yes,1,Associate's,1,Matthew Cole
EMP0031,Tyler,Chen,lindawhitney@example.net,Marketing,Intern,109956,2025-09-29,3.9,43,South Danaland,No,17,Bachelor's,4,Jillian Crawford
EMP0032,Jeffrey,Johnson,riveraryan@example.com,HR,Senior Associate,96018,2025-12-01,3.1,13,Lake Tammy,Yes,3,High School,7,Donna Lopez
EMP0033,Martin,Manning,schwartzkenneth@example.org,Operations,Manager,124624,2019-04-10,2.4,46,East Rhonda,No,24,PhD,8,Kristen Nguyen MD
EMP0034,Seth,Ramirez,mariahicks@example.org,Sales,Manager,120163,2023-09-01,3.0,32,Lake Morgan,Yes,17,High School,6,Nicole Schwartz
EMP0035,Shelby,Gill,psavage@example.com,Marketing,Intern,46917,2017-02-28,2.4,15,South Jennifer,Yes,22,Bachelor's,5,Aaron Marshall
EMP0036,Michael,Gonzalez,lbradshaw@example.com,Engineering,Senior Associate,143278,2020-02-11,1.0,10,Port Melaniestad,Yes,3,PhD,5,Lauren Wright
EMP0037,Jim,Solomon,jamesmartinez@example.org,Marketing,Manager,45547,2018-10-05,2.8,7,Webbbury,No,0,PhD,3,Nancy Boyer
EMP0038,Alexandria,Turner,gjohnson@example.net,Operations,Consultant,95382,2017-05-22,1.4,45,Jonesburgh,No,4,High School,4,Lisa Johnson
EMP0039,Erica,Morris,georgebell@example.com,Research,Intern,98191,2026-04-13,3.3,12,New Adrian,No,18,PhD,3,Richard Smith
EMP0040,Joshua,Sanchez,gclark@example.org,HR,Manager,56562,2016-10-10,1.2,17,South Sandramouth,No,17,PhD,4,Katherine Espinoza
EMP0041,Julie,Sandoval,shannonnguyen@example.net,Marketing,Director,75813,2024-02-28,1.1,2,West Pennyshire,Yes,30,High School,4,Mr. Samuel Blair
EMP0042,Lisa,Williams,lori95@example.org,HR,Intern,84128,2026-02-12,1.4,35,Torresborough,Yes,22,Master's,1,Rachel Perez DDS
EMP0043,Rebecca,Peters,heather50@example.com,Research,Intern,81788,2021-10-03,4.3,41,South Bobbyview,No,19,Master's,6,Karen Griffin
EMP0044,Cynthia,Chapman,mayochristopher@example.org,HR,Senior Associate,107637,2023-02-02,4.5,11,Hillburgh,Yes,27,Bachelor's,6,Nicole Howell
EMP0045,Carlos,Kim,vancejared@example.net,Sales,Associate,138092,2023-03-05,3.1,19,New Justinburgh,No,5,PhD,5,Allison Norton DDS
EMP0046,Misty,Gordon,joshua97@example.org,Marketing,Director,106152,2024-12-08,3.7,25,East Aaron,Yes,21,Master's,3,James Garcia
EMP0047,Christina,Long,dawnjohnson@example.com,Finance,Senior Associate,82634,2022-05-13,1.1,18,North Erin,Yes,25,Master's,3,David Ponce
EMP0048,Philip,Burgess,krystalrojas@example.org,Operations,Director,129005,2022-07-30,1.6,44,Hillhaven,No,7,PhD,7,James Reynolds
EMP0049,Andrea,Taylor,hramirez@example.org,Marketing,Consultant,116549,2022-05-26,4.4,6,Lake Patricia,Yes,8,High School,4,Danny Walters
EMP0050,Melissa,Carlson,paula82@example.com,Finance,Intern,124704,2019-10-12,4.2,29,West Ginabury,Yes,25,Bachelor's,1,Julia Lucero
EMP0051,Barbara,Bates,roberthowell@example.com,Marketing,Intern,77078,2020-01-15,2.7,21,Shawberg,Yes,10,Associate's,7,Dr. Christine Harrell
EMP0052,Claudia,Chapman,tray@example.org,Engineering,Intern,142356,2018-11-28,4.6,39,New Gary,Yes,16,High School,8,Evelyn Benson
EMP0053,Vickie,Hendrix,tracy91@example.org,Engineering,Senior Associate,118132,2021-01-02,1.0,6,Goldenview,No,5,Bachelor's,3,Kevin Mathis
EMP0054,Laura,Rogers,obradford@example.net,Research,Director,69167,2016-10-04,1.5,16,Juliehaven,Yes,24,Master's,1,Jasmine Morris
EMP0055,David,Sanchez,khanspencer@example.com,Engineering,Intern,56862,2023-02-22,3.5,5,Jensenstad,No,10,PhD,4,Terry Griffith
EMP0056,Omar,Lewis,mcgeechristine@example.org,HR,Director,89905,2018-08-22,2.3,36,Turnerbury,Yes,10,Bachelor's,7,Alison Foster
EMP0057,Katherine,Carroll,julie07@example.net,Finance,Associate,104758,2017-09-08,2.4,46,North Natalie,Yes,30,PhD,7,Alyssa Kim
EMP0058,Ricardo,Young,rachel40@example.net,Engineering,Associate,141083,2017-05-24,4.0,22,South Josephfurt,Yes,19,High School,5,Kelly Hines
EMP0059,Sabrina,Cook,fhutchinson@example.org,Operations,Senior Associate,123846,2022-11-25,4.1,46,New Mariah,No,16,High School,8,Shelly Hayes
EMP0060,Kathryn,Fisher,justin29@example.com,Engineering,Manager,137562,2022-10-28,4.1,27,North Gary,Yes,0,Bachelor's,1,Amy Castillo
EMP0061,Laura,Scott,traviskelsey@example.org,Engineering,Associate,84446,2026-04-11,4.7,17,West Danielleshire,Yes,12,Bachelor's,8,Joseph Hampton
EMP0062,Sarah,Hall,victoriaduran@example.net,Operations,Intern,131109,2021-03-01,2.5,50,Martineztown,Yes,24,Associate's,1,Thomas Nguyen
EMP0063,Troy,Williams,wagnerchristopher@example.com,Engineering,Intern,51027,2024-09-02,3.1,35,Andreaborough,No,11,High School,1,Scott Fletcher
EMP0064,Kathryn,Marshall,cody37@example.net,Sales,Senior Associate,113873,2021-05-22,5.0,26,West Edwinfort,No,25,Master's,2,Jacob Wright
EMP0065,Billy,Ortega,fmiller@example.net,Finance,Intern,81744,2017-12-04,1.4,20,Jenniferstad,No,16,Master's,0,Justin Johnson
EMP0066,Nicholas,Arnold,alexander98@example.net,HR,Director,124542,2025-08-16,4.4,15,Jenniferview,No,18,High School,0,Jessica Mccall
EMP0067,Christopher,Wallace,darroyo@example.net,HR,Senior Associate,68063,2021-04-16,3.4,46,East Julian,Yes,22,Bachelor's,6,Roy Thompson
EMP0068,Charles,Brown,nicole31@example.org,Research,Director,82371,2018-05-10,1.0,11,South Stevenville,Yes,23,Associate's,4,Kayla Parsons
EMP0069,Alexander,Thomas,vstanley@example.net,Finance,Manager,122990,2026-02-17,1.9,27,North Bryceborough,No,27,PhD,0,Crystal Johnson
EMP0070,Crystal,Fowler,tony99@example.org,Finance,Senior Associate,126092,2016-09-16,3.3,21,East Dana,Yes,12,Associate's,8,James Smith
EMP0071,Stephanie,Bradford,yvettemercer@example.com,Finance,Consultant,113242,2016-10-31,1.0,27,Lopezside,No,3,High School,7,Brittany Nelson
EMP0072,Erik,Jones,duncanandrew@example.com,Engineering,Associate,148998,2025-10-01,4.3,18,Williamsland,No,27,Bachelor's,4,Edward Green
EMP0073,Manuel,Freeman,nathaniel96@example.org,Research,Intern,142481,2017-11-16,2.4,28,Pamelamouth,Yes,21,High School,2,Jacob Gilbert
EMP0074,Melissa,Yoder,teresa04@example.net,Marketing,Associate,65234,2020-02-26,3.1,26,Lake Michelebury,No,4,High School,1,Tara Ramos
EMP0075,Justin,Huang,arthur45@example.com,Operations,Senior Associate,107226,2016-11-15,1.5,31,Cookmouth,No,2,Bachelor's,6,Rebecca Hansen
EMP0076,Alexa,Lee,huntgregory@example.org,HR,Consultant,133821,2021-02-11,4.1,46,Daltonville,Yes,20,PhD,5,Isaac Meyers
EMP0077,Marissa,Collins,xmays@example.com,Finance,Associate,97886,2024-11-25,1.1,12,South Jennifer,No,3,Master's,1,Elizabeth Dunlap
EMP0078,Scott,Thomas,johnstontony@example.net,Marketing,Manager,144751,2017-01-10,4.2,3,Randyborough,Yes,27,High School,4,Kimberly Brown
EMP0079,Jason,Villa,marysalazar@example.org,Engineering,Associate,79389,2020-04-24,1.3,13,West Micheleville,Yes,6,PhD,7,Mrs. Lauren Williams
EMP0080,Anthony,Bowman,garciakylie@example.net,Sales,Director,81273,2017-08-15,1.8,8,Leetown,No,20,High School,6,Eileen Alvarez
EMP0081,Brittany,Kelley,ginawest@example.com,HR,Intern,83271,2021-06-29,1.2,27,New Jack,Yes,10,Bachelor's,3,Robert Jones
EMP0082,Sarah,Frank,michellecooper@example.net,Engineering,Manager,106167,2024-02-09,3.2,2,West Biancachester,No,25,Associate's,8,Katie Melton
EMP0083,Eric,Brewer,parkerfrank@example.com,Finance,Manager,111333,2022-04-13,4.8,9,Susanfort,No,17,High School,1,Thomas Bates
EMP0084,Christina,Carpenter,norr@example.com,Sales,Director,112399,2025-12-25,2.4,22,West Bryanside,Yes,14,PhD,4,Sara Berry
EMP0085,Evan,Simpson,stephenschristopher@example.com,Finance,Associate,133960,2021-05-08,1.4,41,North Susantown,Yes,22,Bachelor's,3,Theresa Washington
EMP0086,Michele,Christian,jonathan76@example.net,Finance,Associate,47801,2020-06-07,1.5,10,East William,Yes,3,Master's,5,Melissa Dawson
EMP0087,Brenda,Gonzalez,melissaknight@example.org,Research,Senior Associate,96326,2024-02-06,4.6,11,East Anthonyton,No,27,Bachelor's,2,Aaron Martin
EMP0088,Donald,Ferguson,jordanking@example.net,Operations,Intern,88030,2022-07-31,2.3,34,West Jasonside,No,2,PhD,8,Rebecca Murray
EMP0089,Patricia,Hutchinson,mbutler@example.com,Research,Consultant,127772,2023-05-15,4.3,5,East Robinport,No,13,PhD,3,Carolyn Jones
EMP0090,Pamela,Martinez,istewart@example.org,Marketing,Director,145305,2022-05-07,2.6,44,Brianberg,No,6,Master's,0,Kimberly Clay
EMP0091,Aaron,Beck,sbishop@example.org,Research,Manager,128999,2019-05-17,2.0,43,West Tara,No,21,High School,7,Ross Singh
EMP0092,Tanya,Whitaker,ernestallen@example.net,Research,Senior Associate,105509,2022-07-30,3.1,1,Kellyburgh,No,16,Bachelor's,7,Corey Fernandez
EMP0093,Kevin,Frank,vyoung@example.com,Finance,Manager,102446,2023-08-13,2.4,13,Richmondmouth,No,23,Master's,3,Ricardo Navarro
EMP0094,Leah,Rasmussen,gutierrezkim@example.org,Finance,Director,85256,2023-11-27,2.5,19,Maxwellview,Yes,3,High School,5,Maria Snyder
EMP0095,Hailey,Cruz,estout@example.org,Marketing,Director,95925,2020-03-05,1.4,9,Jackstad,Yes,12,Master's,4,Lisa Wiley
EMP0096,Melissa,Wall,bethanybrown@example.com,Operations,Manager,50463,2025-03-05,3.2,7,Welchtown,Yes,1,High School,1,Shawn Schwartz
EMP0097,Ariana,Ramos,ggraham@example.com,Sales,Director,93713,2018-06-03,1.0,4,Randyport,No,18,PhD,2,Kelly Chen
EMP0098,Kaylee,Harmon,daniel07@example.org,Marketing,Manager,59147,2016-12-12,1.5,45,Andrewland,No,13,Master's,7,Crystal Richmond
EMP0099,Jennifer,Schwartz,donaldsmith@example.com,Operations,Senior Associate,131634,2023-02-21,1.1,33,Patriciaport,Yes,18,High School,3,Angela Lewis
EMP0100,Anna,Adams,murraymary@example.net,Finance,Manager,80150,2021-03-11,1.4,20,Parksmouth,Yes,26,Bachelor's,4,Robin Matthews
EMP0101,Barbara,Martinez,jonmoon@example.com,Operations,Intern,61543,2021-02-03,2.3,6,South Nicole,No,19,High School,4,Laura Wood
EMP0102,Robin,Kelly,thomashiggins@example.org,Sales,Associate,96084,2018-04-21,1.8,27,South Jasonburgh,No,6,PhD,3,Jeremy Roberts
EMP0103,Kristen,Williams,brian47@example.net,Operations,Senior Associate,122313,2022-09-23,3.6,38,Port Cathy,Yes,25,Bachelor's,1,Jacob Newton
EMP0104,Stephanie,Nguyen,cory52@example.org,Marketing,Intern,109042,2020-09-04,2.1,38,Ashleyburgh,Yes,8,PhD,8,Walter Jimenez
EMP0105,Theresa,Vasquez,derek64@example.net,HR,Consultant,51634,2018-02-02,1.3,34,East Thomaston,Yes,12,Master's,5,Brian Ramirez
EMP0106,Jasmine,Wood,hmurray@example.org,Research,Manager,90175,2024-05-23,1.1,9,Davischester,Yes,2,Bachelor's,8,Ashley Bailey
EMP0107,Sandra,Rose,irwinjoshua@example.com,Marketing,Senior Associate,144367,2019-01-10,4.8,4,Bradleytown,Yes,26,PhD,4,Evelyn Thompson
EMP0108,Ryan,Jackson,elaineharrison@example.org,Marketing,Associate,61663,2021-06-25,3.2,4,Lake Steven,No,30,Bachelor's,0,Kristin Wolfe
EMP0109,Timothy,Mccoy,johnsonchristopher@example.net,HR,Associate,59524,2023-08-22,3.0,43,Hollyville,No,22,High School,4,Cody Ramirez
EMP0110,Bryan,Elliott,michaeljuarez@example.org,Engineering,Director,63152,2021-08-03,4.5,45,East Mason,Yes,4,PhD,1,Jerry Jones
EMP0111,Anne,Acosta,colevaughn@example.net,Marketing,Senior Associate,80632,2018-02-20,1.2,46,Copelandview,No,20,Associate's,2,Robert Paul
EMP0112,Deborah,Gibbs,harriskevin@example.org,Research,Manager,103947,2023-08-04,4.3,10,Port Alexander,Yes,10,Bachelor's,4,Timothy Graham
EMP0113,Julie,Morales,hardymelissa@example.org,Marketing,Intern,133807,2022-06-24,4.2,39,Port Reneemouth,No,18,High School,3,John Soto
EMP0114,Nicholas,Douglas,pashley@example.net,Engineering,Consultant,67877,2018-10-03,2.9,4,Lake Lisa,No,29,Bachelor's,3,Mr. John Carroll
EMP0115,Linda,Melendez,nbaker@example.org,Research,Senior Associate,114944,2020-08-13,4.7,8,North Matthewtown,No,26,High School,6,Michael Edwards
EMP0116,Charles,Lopez,mpreston@example.org,Research,Senior Associate,100430,2024-07-03,1.4,7,East Noah,Yes,13,Bachelor's,2,Carl Hendricks
EMP0117,John,Kane,oruiz@example.net,Operations,Intern,131811,2022-09-12,3.0,36,East Lukeburgh,No,6,Master's,3,Jordan Kaiser
EMP0118,Natalie,Underwood,donaldbird@example.org,Engineering,Manager,81994,2018-10-11,3.5,34,Jonesland,Yes,22,Bachelor's,2,Charles Hansen
EMP0119,Andrew,Camacho,farmerronnie@example.com,HR,Senior Associate,83055,2024-07-17,1.6,3,Port Sethview,Yes,28,High School,4,Christina Mitchell
EMP0120,Amber,Osborne,ogarner@example.com,Marketing,Consultant,71824,2019-08-25,2.1,14,Alexandershire,Yes,15,PhD,3,Adam Sanford
EMP0121,Kaitlin,Huber,joycerhodes@example.org,Finance,Consultant,55906,2020-03-17,1.5,40,Cannonmouth,No,28,Bachelor's,8,James Hughes
EMP0122,Stephanie,Clark,denise22@example.net,Finance,Consultant,123978,2023-07-23,4.6,27,Port Ronald,Yes,11,Associate's,4,Spencer Alvarez
EMP0123,Alex,Jones,scott81@example.com,Sales,Associate,95227,2018-04-19,2.8,16,Elizabethmouth,Yes,8,PhD,4,Carrie Lane
EMP0124,April,Alvarez,steven25@example.org,Engineering,Associate,120369,2018-08-05,1.1,44,North Donna,Yes,22,Master's,7,David Johnson
EMP0125,Kyle,Wade,rjones@example.org,Sales,Intern,62412,2022-07-25,4.6,50,Sanchezfort,Yes,14,High School,1,Amanda Buck
EMP0126,Nicholas,Ellis,hmaldonado@example.org,Engineering,Senior Associate,96791,2023-08-07,3.0,42,East Kathleen,No,25,Bachelor's,8,Devin Sexton
EMP0127,Erik,James,harrellmichele@example.net,Research,Senior Associate,86538,2017-10-19,1.7,2,North Jason,Yes,16,PhD,8,William Moses
EMP0128,Blake,Hammond,brooke73@example.net,Finance,Associate,67113,2020-07-31,1.8,35,West Rachelmouth,No,16,Bachelor's,5,Darryl Garcia
EMP0129,Allen,Webb,steeleangela@example.net,Engineering,Senior Associate,59528,2025-03-09,4.8,34,Davenportside,Yes,16,High School,5,Austin Estes
EMP0130,Crystal,Lynch,bgrimes@example.net,Operations,Senior Associate,67966,2024-08-01,3.9,34,Lake Kevin,No,28,PhD,6,Sherri Wilkerson
EMP0131,Julia,Robinson,wardterri@example.com,Engineering,Associate,129392,2021-07-03,3.2,39,Blanchardton,No,23,Master's,5,Victoria Myers
EMP0132,Mark,Dominguez,debrasmith@example.net,Research,Consultant,73686,2024-11-08,1.8,46,Maryshire,Yes,6,PhD,1,Cynthia Campos
EMP0133,Kyle,Hobbs,fdavis@example.org,Operations,Senior Associate,59485,2025-08-28,1.8,19,Samanthaton,No,11,Master's,3,Monica Gonzales
EMP0134,Gregory,Mcdonald,lhall@example.org,Operations,Intern,50032,2021-07-11,4.0,26,Alexanderstad,Yes,16,PhD,4,Haley Walton
EMP0135,Melissa,Cantrell,petermitchell@example.com,Engineering,Intern,56461,2026-03-10,3.3,44,Stacyfort,Yes,26,Master's,6,Jeffrey Young
EMP0136,Eric,Warren,joshua30@example.com,Finance,Director,149616,2017-12-08,2.6,36,South Tanya,No,17,PhD,8,Richard Anderson
EMP0137,Brian,Lang,gavin31@example.net,Sales,Associate,114937,2021-08-16,1.8,13,Mcbridetown,No,6,Associate's,4,Dustin Adams
EMP0138,Sandra,Brown,ibrown@example.net,Sales,Intern,99368,2021-07-05,2.4,31,West Davidshire,No,19,Associate's,5,John Graham
EMP0139,David,Dunlap,nhubbard@example.net,Finance,Consultant,76310,2023-10-15,4.3,8,New Gregorymouth,Yes,10,Associate's,7,Vincent Rice
EMP0140,Daniel,Martin,mthomas@example.net,Marketing,Director,84691,2022-03-04,3.3,11,Laurenberg,Yes,19,Associate's,7,Adam Johnson
EMP0141,Nicholas,Williams,scott04@example.org,Marketing,Consultant,51603,2023-08-10,1.9,8,Lake Sara,No,16,Associate's,1,Jesse Mann
EMP0142,Andrea,Bruce,njohnson@example.org,Sales,Director,115242,2018-04-04,1.4,19,West Veronica,No,2,High School,5,Jacob Foster
EMP0143,Erin,Stewart,xdavis@example.com,Operations,Intern,90384,2021-03-16,1.1,28,Port Juliastad,Yes,8,PhD,7,Amber Hall
EMP0144,Tony,Dunlap,janderson@example.com,HR,Intern,122760,2021-01-11,2.4,37,Whitakerview,No,28,PhD,3,Julie Haney
EMP0145,Justin,Mercer,princekevin@example.net,Operations,Manager,141409,2018-02-17,4.9,12,South Jasonberg,Yes,22,PhD,5,Julie Yoder
EMP0146,Audrey,Oconnor,alvarezjason@example.org,Operations,Intern,130506,2019-09-07,2.9,23,Rebeccatown,No,2,Associate's,6,Diane Boyd
EMP0147,James,Anderson,bunderwood@example.net,Engineering,Consultant,99956,2023-12-01,3.7,48,Henrytown,Yes,25,High School,3,Dean Ellis
EMP0148,Laurie,Brown,wgarcia@example.net,Sales,Manager,73634,2023-04-06,3.7,23,East Matthew,No,11,Associate's,0,Linda King
EMP0149,Heather,Byrd,brent76@example.net,Sales,Director,114836,2020-12-05,2.2,44,Williamstad,No,2,High School,3,Sherri White
EMP0150,Rachel,Boyd,dennis63@example.net,Marketing,Associate,130667,2024-08-16,4.3,20,Danachester,Yes,2,Bachelor's,0,Rebecca Scott
EMP0151,Jackie,Jackson,ugonzales@example.com,Operations,Director,52152,2026-01-29,4.2,47,Cynthiabury,Yes,8,Master's,1,Nicholas Jimenez
EMP0152,Alexandra,Butler,haydenkevin@example.net,HR,Manager,134345,2017-10-08,4.2,25,North Benjaminville,Yes,0,PhD,7,David Johnson
EMP0153,Joe,Aguilar,nielsendaniel@example.org,Operations,Intern,67110,2017-05-29,2.5,29,Kingfort,Yes,25,Associate's,2,Kayla Frederick
EMP0154,Lisa,Morrow,bethanyhernandez@example.com,Engineering,Director,108975,2024-06-24,2.6,49,Port Nicholasview,Yes,9,High School,4,Christina Smith
EMP0155,Dana,Malone,michaelagriffin@example.com,Research,Senior Associate,128036,2021-08-26,4.3,43,Troyville,No,29,PhD,5,Dana Hall
EMP0156,Stefanie,George,silvadavid@example.com,Engineering,Consultant,131836,2019-11-27,1.1,20,Johnberg,Yes,6,Master's,0,Linda Richards
EMP0157,Monica,Miller,jonesryan@example.com,Finance,Manager,83932,2021-02-02,1.9,43,East Virginia,Yes,17,PhD,4,Monica Chavez
EMP0158,Anne,Moon,markharrison@example.com,Engineering,Senior Associate,128788,2022-09-29,1.5,25,New Rebecca,Yes,28,Associate's,1,Pamela Winters
EMP0159,William,Smith,pollardkevin@example.com,Research,Senior Associate,90552,2026-01-23,2.0,40,West Wendy,Yes,1,Bachelor's,8,Alexander Anderson
EMP0160,Wanda,Hardy,gregorygray@example.org,HR,Consultant,58712,2018-03-24,3.2,50,Watsonmouth,No,15,Master's,4,Mark Miller
EMP0161,Daniel,Stephens,christopher15@example.net,Finance,Senior Associate,63969,2024-11-12,3.5,31,East Davidville,Yes,20,Bachelor's,6,James Estrada
EMP0162,Suzanne,Ramos,gregory73@example.com,HR,Consultant,126006,2017-06-16,4.5,22,Elizabethstad,Yes,12,PhD,4,Jane Forbes
EMP0163,Amanda,Ortega,vanessahudson@example.org,HR,Senior Associate,135485,2022-10-29,2.6,31,East Samuelville,No,18,Bachelor's,4,Kimberly Benson
EMP0164,Kimberly,Tyler,andrew54@example.com,HR,Senior Associate,53306,2020-07-19,4.4,10,North Adamville,Yes,21,PhD,3,David Martinez
EMP0165,Elizabeth,Le,gordon16@example.com,Operations,Associate,77523,2018-02-15,1.7,20,South Lindsayberg,Yes,18,PhD,6,Timothy Nelson
EMP0166,Gary,Martinez,james47@example.com,Marketing,Senior Associate,145761,2022-08-22,1.1,13,West Pamela,Yes,14,High School,1,Jessica Mora
EMP0167,Patricia,Moore,matthewbryant@example.org,Engineering,Director,64584,2020-01-31,2.9,41,North Jacob,No,1,Associate's,4,Sarah Torres
EMP0168,Steve,Morgan,arnoldbarbara@example.com,Research,Manager,139351,2023-11-13,4.3,19,Armstrongstad,Yes,8,Bachelor's,1,Catherine Shah
EMP0169,Wesley,George,rwhite@example.org,Finance,Manager,72307,2024-09-27,2.7,42,New Lori,No,28,Associate's,0,Emily Davis
EMP0170,Michelle,White,gkoch@example.com,Operations,Consultant,71493,2021-09-24,1.1,13,North Alexander,No,22,Master's,7,Tonya Becker
EMP0171,Morgan,Houston,codyprice@example.com,Finance,Consultant,48433,2021-12-04,3.8,19,Port Alexandra,Yes,0,PhD,1,Angela James
EMP0172,Christina,Mcmillan,latoya77@example.net,Finance,Consultant,140588,2019-09-15,2.4,31,West Maria,Yes,27,Bachelor's,3,Julian Williams
EMP0173,Christopher,Peterson,jessica89@example.org,Marketing,Director,144913,2017-08-31,2.4,10,South Daleland,No,12,Bachelor's,4,Kimberly Thomas
EMP0174,Shane,Flores,danielperez@example.com,Research,Director,70452,2016-05-27,1.9,39,South Loganfort,Yes,1,Master's,3,Kelsey Delacruz
EMP0175,Jennifer,Floyd,williambullock@example.com,Sales,Intern,47732,2024-07-12,4.3,10,Parkview,No,27,Master's,6,Justin Cortez
EMP0176,Brandon,Hardin,amydiaz@example.org,Sales,Senior Associate,89403,2022-07-30,4.4,45,Hoodmouth,Yes,8,Bachelor's,1,James Henderson
EMP0177,Patrick,Watson,lbarry@example.net,Engineering,Consultant,90861,2019-04-01,5.0,44,Rhondachester,Yes,4,PhD,5,Maureen Mayer
EMP0178,Melanie,Patrick,ericlopez@example.org,Operations,Intern,70681,2022-01-14,4.7,30,Port Teresaport,No,4,Associate's,5,Katherine Alvarez
EMP0179,April,King,zguzman@example.net,Sales,Senior Associate,149903,2017-10-11,1.7,45,West Brettville,Yes,14,PhD,8,Karen Dickson
EMP0180,Christopher,Cervantes,hmartinez@example.org,Marketing,Manager,103335,2024-07-01,2.9,34,Amandaport,No,26,High School,0,Kenneth Smith
EMP0181,William,Turner,pfoster@example.org,Operations,Associate,71186,2023-09-27,1.1,2,Christopherville,No,7,PhD,4,Tracy Jackson
